Date,Nino34_Daily
2022-02-12,-0.7526849508285522
2022-02-13,-0.7505987286567688
2022-02-14,-0.7499537467956543
2022-02-15,-0.7474237084388733
2022-02-16,-0.7463024854660034
2022-02-17,-0.7403125166893005
2022-02-18,-0.7507149577140808
2022-02-19,-0.7669949531555176
2022-02-20,-0.8513774275779724
2022-02-21,-0.8668012619018555
2022-02-22,-0.8870212435722351
2022-02-23,-0.8954524993896484
2022-02-24,-0.9039575457572937
2022-02-25,-0.9008099436759949
2022-02-26,-0.9171099662780762
2022-02-27,-0.956676185131073
2022-02-28,-0.9990286827087402
2022-03-01,-1.0408713817596436
2022-03-02,-1.085763692855835
2022-03-03,-1.0923161506652832
2022-03-04,-1.0796512365341187
2022-03-05,-1.056730031967163
2022-03-06,-1.0226675271987915
2022-03-07,-0.9652737379074097
2022-03-08,-0.9209324717521667
2022-03-09,-0.8936562538146973
2022-03-10,-0.8916499614715576
2022-03-11,-0.9094812273979187
2022-03-12,-0.9478912353515625
2022-03-13,-0.9490575194358826
2022-03-14,-0.9470800161361694
2022-03-15,-0.9357649683952332
2022-03-16,-0.9283099174499512
2022-03-17,-0.9046825170516968
2022-03-18,-0.8856237530708313
2022-03-19,-0.8702574372291565
2022-03-20,-0.8732175230979919
2022-03-21,-0.8503987789154053
2022-03-22,-0.8384525179862976
2022-03-23,-0.8075461983680725
2022-03-24,-0.7609575390815735
2022-03-25,-0.7116761207580566
2022-03-26,-0.6857137680053711
2022-03-27,-0.6695449948310852
2022-03-28,-0.6795474886894226
2022-03-29,-0.6981424689292908
2022-03-30,-0.6929625272750854
2022-03-31,-0.6852074861526489
2022-04-01,-0.6623449921607971
2022-04-02,-0.6818311810493469
2022-04-03,-0.69559246301651
2022-04-04,-0.7338587045669556
2022-04-05,-0.768875002861023
2022-04-06,-0.7941949367523193
2022-04-07,-0.8119612336158752
2022-04-08,-0.8106300234794617
2022-04-09,-0.8159412145614624
2022-04-10,-0.8290024399757385
2022-04-11,-0.8410837650299072
2022-04-12,-0.8494549989700317
2022-04-13,-0.836976170539856
2022-04-14,-0.8236899971961975
2022-04-15,-0.8268049359321594
2022-04-16,-0.8363600373268127
2022-04-17,-0.8251861929893494
2022-04-18,-0.7946099042892456
2022-04-19,-0.8082075119018555
2022-04-20,-0.8364325165748596
2022-04-21,-0.846792459487915
2022-04-22,-0.8649749755859375
2022-04-23,-0.8997200131416321
2022-04-24,-0.9396499395370483
2022-04-25,-0.9744812250137329
2022-04-26,-0.9911324381828308
2022-04-27,-1.0081613063812256
2022-04-28,-1.0194536447525024
2022-04-29,-1.027284860610962
2022-04-30,-1.0268900394439697
2022-05-01,-1.0383787155151367
2022-05-02,-1.0485312938690186
2022-05-03,-1.03129243850708
2022-05-04,-1.022108793258667
2022-05-05,-1.0146524906158447
2022-05-06,-1.0013937950134277
2022-05-07,-1.0030112266540527
2022-05-08,-1.0030224323272705
2022-05-09,-0.993524968624115
2022-05-10,-0.9962062239646912
2022-05-11,-1.020516276359558
2022-05-12,-1.0592999458312988
2022-05-13,-1.0800224542617798
2022-05-14,-1.089152455329895
2022-05-15,-1.054052472114563
2022-05-16,-1.009855031967163
2022-05-17,-0.9648474454879761
2022-05-18,-0.9386399984359741
2022-05-19,-0.9188374876976013
2022-05-20,-0.9045687317848206
2022-05-21,-0.881033718585968
2022-05-22,-0.8496362566947937
2022-05-23,-0.822871208190918
2022-05-24,-0.8027073740959167
2022-05-25,-0.7967662215232849
2022-05-26,-0.8151224255561829
2022-05-27,-0.8476837277412415
2022-05-28,-0.870273768901825
2022-05-29,-0.8615100383758545
2022-05-30,-0.827934980392456
2022-05-31,-0.7870837450027466
2022-06-01,-0.7466424703598022
2022-06-02,-0.7110387682914734
2022-06-03,-0.6822499632835388
2022-06-04,-0.6391400098800659
2022-06-05,-0.5767849683761597
2022-06-06,-0.5358812212944031
2022-06-07,-0.5212662220001221
2022-06-08,-0.5225399732589722
2022-06-09,-0.5173936486244202
2022-06-10,-0.5076174736022949
2022-06-11,-0.4970024824142456
2022-06-12,-0.4998124837875366
2022-06-13,-0.5032562613487244
2022-06-14,-0.49653875827789307
2022-06-15,-0.4807575047016144
2022-06-16,-0.44152745604515076
2022-06-17,-0.418642520904541
2022-06-18,-0.42650872468948364
2022-06-19,-0.4343874752521515
2022-06-20,-0.4310474693775177
2022-06-21,-0.42848873138427734
2022-06-22,-0.4237149953842163
2022-06-23,-0.41279998421669006
2022-06-24,-0.38396498560905457
2022-06-25,-0.3397600054740906
2022-06-26,-0.32553747296333313
2022-06-27,-0.3264862298965454
2022-06-28,-0.3366062641143799
2022-06-29,-0.3515525162220001
2022-06-30,-0.3432787358760834
2022-07-01,-0.3340562582015991
2022-07-02,-0.3090912401676178
2022-07-03,-0.29115748405456543
2022-07-04,-0.296741247177124
2022-07-05,-0.32561376690864563
2022-07-06,-0.34269246459007263
2022-07-07,-0.3644324839115143
2022-07-08,-0.38905999064445496
2022-07-09,-0.40302249789237976
2022-07-10,-0.4151087701320648
2022-07-11,-0.4165150225162506
2022-07-12,-0.4028337299823761
2022-07-13,-0.38282373547554016
2022-07-14,-0.4011312425136566
2022-07-15,-0.4500799775123596
2022-07-16,-0.4934224784374237
2022-07-17,-0.519070029258728
2022-07-18,-0.514981210231781
2022-07-19,-0.5089437365531921
2022-07-20,-0.505321204662323
2022-07-21,-0.5078362226486206
2022-07-22,-0.5202924609184265
2022-07-23,-0.5520086884498596
2022-07-24,-0.5771474838256836
2022-07-25,-0.5975750088691711
2022-07-26,-0.6079036593437195
2022-07-27,-0.6289737820625305
2022-07-28,-0.6876124143600464
2022-07-29,-0.7420449256896973
2022-07-30,-0.784927487373352
2022-07-31,-0.8266724944114685
2022-08-01,-0.8562287092208862
2022-08-02,-0.8860025405883789
2022-08-03,-0.9139974117279053
2022-08-04,-0.9473087191581726
2022-08-05,-0.9641299843788147
2022-08-06,-0.9839986562728882
2022-08-07,-0.9829487204551697
2022-08-08,-0.9578386545181274
2022-08-09,-0.9176824688911438
2022-08-10,-0.8974649906158447
2022-08-11,-0.9122412800788879
2022-08-12,-0.95133376121521
2022-08-13,-0.9855800271034241
2022-08-14,-1.0140262842178345
2022-08-15,-1.0418874025344849
2022-08-16,-1.0585124492645264
2022-08-17,-1.047623634338379
2022-08-18,-1.0303900241851807
2022-08-19,-1.018912434577942
2022-08-20,-0.9847049713134766
2022-08-21,-0.9192600250244141
2022-08-22,-0.8479712605476379
2022-08-23,-0.7874411940574646
2022-08-24,-0.7135487198829651
2022-08-25,-0.6635387539863586
2022-08-26,-0.6763912439346313
2022-08-27,-0.6950200200080872
2022-08-28,-0.7081324458122253
2022-08-29,-0.7555775046348572
2022-08-30,-0.8107187151908875
2022-08-31,-0.8618612289428711
2022-09-01,-0.9014574289321899
2022-09-02,-0.9309999942779541
2022-09-03,-0.9459200501441956
2022-09-04,-0.9401212334632874
2022-09-05,-0.9338124990463257
2022-09-06,-0.9349774718284607
2022-09-07,-0.9681699872016907
2022-09-08,-0.9957025051116943
2022-09-09,-1.0124424695968628
2022-09-10,-1.004082441329956
2022-09-11,-0.9795612096786499
2022-09-12,-0.9573149681091309
2022-09-13,-0.9398586750030518
2022-09-14,-0.9291487336158752
2022-09-15,-0.9222862720489502
2022-09-16,-0.9184249639511108
2022-09-17,-0.9037349820137024
2022-09-18,-0.8724774718284607
2022-09-19,-0.8386600017547607
2022-09-20,-0.8212599754333496
2022-09-21,-0.8247536420822144
2022-09-22,-0.8338874578475952
2022-09-23,-0.8347449898719788
2022-09-24,-0.813941240310669
2022-09-25,-0.7946274876594543
2022-09-26,-0.771964967250824
2022-09-27,-0.771435022354126
2022-09-28,-0.7815124988555908
2022-09-29,-0.7817650437355042
2022-09-30,-0.777412474155426
2022-10-01,-0.7774949669837952
2022-10-02,-0.7576799988746643
2022-10-03,-0.7487749457359314
2022-10-04,-0.7396174669265747
2022-10-05,-0.709637463092804
2022-10-06,-0.6714099645614624
2022-10-07,-0.6522936820983887
2022-10-08,-0.6437612175941467
2022-10-09,-0.6384037137031555
2022-10-10,-0.6405225396156311
2022-10-11,-0.6568962335586548
2022-10-12,-0.6820099353790283
2022-10-13,-0.7200000286102295
2022-10-14,-0.7605412006378174
2022-10-15,-0.7837362289428711
2022-10-16,-0.7729424834251404
2022-10-17,-0.7414425015449524
2022-10-18,-0.7025912404060364
2022-10-19,-0.6612774729728699
2022-10-20,-0.636296272277832
2022-10-21,-0.6416724324226379
2022-10-22,-0.6645087599754333
2022-10-23,-0.6788487434387207
2022-10-24,-0.7121174931526184
2022-10-25,-0.7520661950111389
2022-10-26,-0.8052312731742859
2022-10-27,-0.8533750176429749
2022-10-28,-0.8767687082290649
2022-10-29,-0.891819953918457
2022-10-30,-0.9174463152885437
2022-10-31,-0.9379374980926514
2022-11-01,-0.9326925277709961
2022-11-02,-0.891366183757782
2022-11-03,-0.8304987549781799
2022-11-04,-0.7789275050163269
2022-11-05,-0.7426536679267883
2022-11-06,-0.735923707485199
2022-11-07,-0.7248337268829346
2022-11-08,-0.7071675062179565
2022-11-09,-0.6789337396621704
2022-11-10,-0.6360675096511841
2022-11-11,-0.6060887575149536
2022-11-12,-0.6016812324523926
2022-11-13,-0.6083874702453613
2022-11-14,-0.6391499638557434
2022-11-15,-0.6852549910545349
2022-11-16,-0.7185424566268921
2022-11-17,-0.737167477607727
2022-11-18,-0.7502337098121643
2022-11-19,-0.7464512586593628
2022-11-20,-0.7348037362098694
2022-11-21,-0.7447836995124817
2022-11-22,-0.7620462775230408
2022-11-23,-0.7666549682617188
2022-11-24,-0.7507012486457825
2022-11-25,-0.7154912352561951
2022-11-26,-0.6938049793243408
2022-11-27,-0.6891112327575684
2022-11-28,-0.7037362456321716
2022-11-29,-0.7367624640464783
2022-11-30,-0.7811774611473083
2022-12-01,-0.8232849836349487
2022-12-02,-0.855787456035614
2022-12-03,-0.8805737495422363
2022-12-04,-0.9004649519920349
2022-12-05,-0.9053986668586731
2022-12-06,-0.8868411779403687
2022-12-07,-0.8726399540901184
2022-12-08,-0.8552674651145935
2022-12-09,-0.8350012302398682
2022-12-10,-0.8018924593925476
2022-12-11,-0.7807962894439697
2022-12-12,-0.7715799808502197
2022-12-13,-0.7714137434959412
2022-12-14,-0.7674112319946289
2022-12-15,-0.7608874440193176
2022-12-16,-0.7550687193870544
2022-12-17,-0.7656574845314026
2022-12-18,-0.7798799872398376
2022-12-19,-0.7680400013923645
2022-12-20,-0.7403699159622192
2022-12-21,-0.7199512124061584
2022-12-22,-0.6966274976730347
2022-12-23,-0.6611300110816956
2022-12-24,-0.625788688659668
2022-12-25,-0.6083974838256836
2022-12-26,-0.6138512492179871
2022-12-27,-0.6480649709701538
2022-12-28,-0.6749799847602844
2022-12-29,-0.7049024701118469
2022-12-30,-0.7202712297439575
2022-12-31,-0.7365462183952332
2023-01-01,-0.7573637962341309
2023-01-02,-0.7806074619293213
2023-01-03,-0.7969787120819092
2023-01-04,-0.8051300048828125
2023-01-05,-0.8316786885261536
2023-01-06,-0.82475745677948
2023-01-07,-0.8242387771606445
2023-01-08,-0.8147512078285217
2023-01-09,-0.7973474860191345
2023-01-10,-0.7785862684249878
2023-01-11,-0.7561487555503845
2023-01-12,-0.7222687602043152
2023-01-13,-0.6855224370956421
2023-01-14,-0.6682674288749695
2023-01-15,-0.6710787415504456
2023-01-16,-0.6922787427902222
2023-01-17,-0.7221724987030029
2023-01-18,-0.7358299493789673
2023-01-19,-0.7571574449539185
2023-01-20,-0.7834137082099915
2023-01-21,-0.8052162528038025
2023-01-22,-0.8018762469291687
2023-01-23,-0.7939925193786621
2023-01-24,-0.7740424871444702
2023-01-25,-0.7471100091934204
2023-01-26,-0.7031362056732178
2023-01-27,-0.658212423324585
2023-01-28,-0.6361575126647949
2023-01-29,-0.6141337752342224
2023-01-30,-0.5912337899208069
2023-01-31,-0.5851374864578247
2023-02-01,-0.6064399480819702
2023-02-02,-0.6373262405395508
2023-02-03,-0.651968777179718
2023-02-04,-0.6441975235939026
2023-02-05,-0.6326237320899963
2023-02-06,-0.608680009841919
2023-02-07,-0.6184787750244141
2023-02-08,-0.6561612486839294
2023-02-09,-0.6926474571228027
2023-02-10,-0.7016199827194214
2023-02-11,-0.6808950304985046
2023-02-12,-0.6478112936019897
2023-02-13,-0.6277549266815186
2023-02-14,-0.6126312017440796
2023-02-15,-0.6123850345611572
2023-02-16,-0.6129249930381775
2023-02-17,-0.5973300337791443
2023-02-18,-0.5284212231636047
2023-02-19,-0.4191424548625946
2023-02-20,-0.3330775201320648
2023-02-21,-0.309431254863739
2023-02-22,-0.3307987451553345
2023-02-23,-0.3584612309932709
2023-02-24,-0.3616087734699249
2023-02-25,-0.356571227312088
2023-02-26,-0.37424376606941223
2023-02-27,-0.38739997148513794
2023-02-28,-0.39663001894950867
2023-03-01,-0.4024062156677246
2023-03-02,-0.38156622648239136
2023-03-03,-0.3383787274360657
2023-03-04,-0.26519501209259033
2023-03-05,-0.20501874387264252
2023-03-06,-0.1483449786901474
2023-03-07,-0.11667624861001968
2023-03-08,-0.10413248836994171
2023-03-09,-0.08184999227523804
2023-03-10,-0.033453747630119324
2023-03-11,0.04138124734163284
2023-03-12,0.11507249623537064
2023-03-13,0.18808124959468842
2023-03-14,0.21420875191688538
2023-03-15,0.2136175036430359
2023-03-16,0.1917175054550171
2023-03-17,0.16265249252319336
2023-03-18,0.119347482919693
2023-03-19,0.08127374202013016
2023-03-20,0.05098624527454376
2023-03-21,0.04371374472975731
2023-03-22,0.038452498614788055
2023-03-23,0.026012500748038292
2023-03-24,0.02272375114262104
2023-03-25,0.03220624476671219
2023-03-26,0.06455499678850174
2023-03-27,0.09954874962568283
2023-03-28,0.10675875097513199
2023-03-29,0.10272250324487686
2023-03-30,0.10861749947071075
2023-03-31,0.09487249702215195
2023-04-01,0.106299988925457
2023-04-02,0.122359998524189
2023-04-03,0.13087375462055206
2023-04-04,0.149611234664917
2023-04-05,0.1519249826669693
2023-04-06,0.12778498232364655
2023-04-07,0.11351373791694641
2023-04-08,0.1034887433052063
2023-04-09,0.11960750073194504
2023-04-10,0.15427500009536743
2023-04-11,0.2266787439584732
2023-04-12,0.2889537215232849
2023-04-13,0.32972875237464905
2023-04-14,0.31989747285842896
2023-04-15,0.29134872555732727
2023-04-16,0.2768400013446808
2023-04-17,0.2964774966239929
2023-04-18,0.3516712486743927
2023-04-19,0.4293762147426605
2023-04-20,0.4765562415122986
2023-04-21,0.508389949798584
2023-04-22,0.5180949568748474
2023-04-23,0.5381899476051331
2023-04-24,0.5490737557411194
2023-04-25,0.544432520866394
2023-04-26,0.5509687662124634
2023-04-27,0.5556237697601318
2023-04-28,0.5377800464630127
2023-04-29,0.5162948966026306
2023-04-30,0.4865812361240387
2023-05-01,0.48805370926856995
2023-05-02,0.4977649748325348
2023-05-03,0.49505123496055603
2023-05-04,0.49802500009536743
2023-05-05,0.4861999750137329
2023-05-06,0.49282872676849365
2023-05-07,0.5132537484169006
2023-05-08,0.5403187274932861
2023-05-09,0.5567511916160583
2023-05-10,0.5820200443267822
2023-05-11,0.5954787731170654
2023-05-12,0.6040987372398376
2023-05-13,0.6170162558555603
2023-05-14,0.5939675569534302
2023-05-15,0.5639137029647827
2023-05-16,0.5671025514602661
2023-05-17,0.5747987031936646
2023-05-18,0.5956387519836426
2023-05-19,0.5976250171661377
2023-05-20,0.5876275300979614
2023-05-21,0.5466500520706177
2023-05-22,0.5221074819564819
2023-05-23,0.4996350109577179
2023-05-24,0.5216975212097168
2023-05-25,0.5927025079727173
2023-05-26,0.6544012427330017
2023-05-27,0.7342450022697449
2023-05-28,0.8142886757850647
2023-05-29,0.8883187174797058
2023-05-30,0.8983574509620667
2023-05-31,0.8903161883354187
2023-06-01,0.9150298833847046
2023-06-02,0.9533974528312683
2023-06-03,1.0129075050354004
2023-06-04,1.1058474779129028
2023-06-05,1.1944186687469482
2023-06-06,1.252883791923523
2023-06-07,1.2551175355911255
2023-06-08,1.208632469177246
2023-06-09,1.1485449075698853
2023-06-10,1.0942412614822388
2023-06-11,1.0651562213897705
2023-06-12,1.045685052871704
2023-06-13,1.0299712419509888
2023-06-14,1.0458537340164185
2023-06-15,1.0491999387741089
2023-06-16,1.0335450172424316
2023-06-17,1.0428762435913086
2023-06-18,1.0823100805282593
2023-06-19,1.1274687051773071
2023-06-20,1.1659225225448608
2023-06-21,1.2050061225891113
2023-06-22,1.247901201248169
2023-06-23,1.2567675113677979
2023-06-24,1.2385588884353638
2023-06-25,1.2026225328445435
2023-06-26,1.1601250171661377
2023-06-27,1.1265424489974976
2023-06-28,1.1096837520599365
2023-06-29,1.0978811979293823
2023-06-30,1.0996137857437134
2023-07-01,1.1269750595092773
2023-07-02,1.1575061082839966
2023-07-03,1.1941938400268555
2023-07-04,1.221978783607483
2023-07-05,1.2632324695587158
2023-07-06,1.2766562700271606
2023-07-07,1.2527437210083008
2023-07-08,1.2226500511169434
2023-07-09,1.2008111476898193
2023-07-10,1.1742361783981323
2023-07-11,1.1692637205123901
2023-07-12,1.1995136737823486
2023-07-13,1.2302812337875366
2023-07-14,1.2730374336242676
2023-07-15,1.3095612525939941
2023-07-16,1.3246387243270874
2023-07-17,1.3095837831497192
2023-07-18,1.2887150049209595
2023-07-19,1.2654449939727783
2023-07-20,1.2457374334335327
2023-07-21,1.2467137575149536
2023-07-22,1.241189956665039
2023-07-23,1.2438386678695679
2023-07-24,1.2575050592422485
2023-07-25,1.2552074193954468
2023-07-26,1.254276156425476
2023-07-27,1.2510775327682495
2023-07-28,1.2569223642349243
2023-07-29,1.2371073961257935
2023-07-30,1.2171612977981567
2023-07-31,1.1980949640274048
2023-08-01,1.1606862545013428
2023-08-02,1.1405248641967773
2023-08-03,1.1443486213684082
2023-08-04,1.1843024492263794
2023-08-05,1.2186213731765747
2023-08-06,1.2370412349700928
2023-08-07,1.2705925703048706
2023-08-08,1.3061861991882324
2023-08-09,1.2820450067520142
2023-08-10,1.2947825193405151
2023-08-11,1.3277337551116943
2023-08-12,1.3504725694656372
2023-08-13,1.372402310371399
2023-08-14,1.4000712633132935
2023-08-15,1.438503623008728
2023-08-16,1.4670424461364746
2023-08-17,1.465611219406128
2023-08-18,1.4395437240600586
2023-08-19,1.4434010982513428
2023-08-20,1.4650187492370605
2023-08-21,1.4911974668502808
2023-08-22,1.5593599081039429
2023-08-23,1.6093287467956543
2023-08-24,1.6356611251831055
2023-08-25,1.676086187362671
2023-08-26,1.6621500253677368
2023-08-27,1.6115412712097168
2023-08-28,1.5754424333572388
2023-08-29,1.5684162378311157
2023-08-30,1.5771362781524658
2023-08-31,1.5955461263656616
2023-09-01,1.6064962148666382
2023-09-02,1.6303573846817017
2023-09-03,1.6452299356460571
2023-09-04,1.6531424522399902
2023-09-05,1.6447125673294067
2023-09-06,1.620993733406067
2023-09-07,1.601926326751709
2023-09-08,1.6207174062728882
2023-09-09,1.628463625907898
2023-09-10,1.6304525136947632
2023-09-11,1.6517512798309326
2023-09-12,1.651747465133667
2023-09-13,1.6289211511611938
2023-09-14,1.639549970626831
2023-09-15,1.656441330909729
2023-09-16,1.6670373678207397
2023-09-17,1.6934887170791626
2023-09-18,1.7058112621307373
2023-09-19,1.7010724544525146
2023-09-20,1.702568769454956
2023-09-21,1.7426711320877075
2023-09-22,1.7438812255859375
2023-09-23,1.6993701457977295
2023-09-24,1.6359636783599854
2023-09-25,1.5710262060165405
2023-09-26,1.5212374925613403
2023-09-27,1.4923487901687622
2023-09-28,1.4970537424087524
2023-09-29,1.5181312561035156
2023-09-30,1.5192360877990723
2023-10-01,1.4955649375915527
2023-10-02,1.4945886135101318
2023-10-03,1.5090925693511963
2023-10-04,1.5552350282669067
2023-10-05,1.573319911956787
2023-10-06,1.5783398151397705
2023-10-07,1.5721224546432495
2023-10-08,1.5387262105941772
2023-10-09,1.5287163257598877
2023-10-10,1.5484950542449951
2023-10-11,1.5731662511825562
2023-10-12,1.6178098917007446
2023-10-13,1.6859499216079712
2023-10-14,1.7351962327957153
2023-10-15,1.761294960975647
2023-10-16,1.7811474800109863
2023-10-17,1.764166235923767
2023-10-18,1.7407686710357666
2023-10-19,1.7367274761199951
2023-10-20,1.7371500730514526
2023-10-21,1.6986424922943115
2023-10-22,1.6617075204849243
2023-10-23,1.7018513679504395
2023-10-24,1.786446213722229
2023-10-25,1.8698437213897705
